id,Rings
136682,10.32
136683,10.54
136684,8.26
136685,5.91
136686,8.28
136687,13.91
136688,12.13
136689,12.07
136690,8.12
136691,8.71
136692,6.91
136693,7.79
136694,13.04
136695,9.67
136696,10.36
136697,8.75
136698,6.47
136699,10.48
136700,10.01
136701,8.49
136702,8.17
136703,5.77
136704,5.76
136705,6.26
136706,7.32
136707,10.25
136708,19.17
136709,7.36
136710,12.27
136711,14.25
136712,8.53
136713,4.21
136714,10.05
136715,12.7
136716,6.31
136717,11.84
136718,7.7
136719,9.66
136720,9.59
136721,9.22
136722,7.52
136723,8.16
136724,15.11
136725,8.73
136726,12.23
136727,12.6
136728,9.63
136729,11.5
136730,8.85
136731,12.39
136732,13.23
136733,8.85
136734,10.01
136735,8.6
136736,9.91
136737,7.28
136738,9.95
136739,8.19
136740,16.5
136741,11.18
136742,8.35
136743,9.89
136744,11.11
136745,11.07
136746,7.56
136747,11.6
136748,5.14
136749,5.27
136750,9.3
136751,8.68
136752,9.68
136753,11.26
136754,7.28
136755,11.83
136756,8.79
136757,13.3
136758,15.87
136759,11.09
136760,12.56
136761,12.0
136762,8.38
136763,7.92
136764,6.2
136765,7.99
136766,9.92
136767,9.77
136768,6.34
136769,8.82
136770,6.68
136771,13.54
136772,11.42
136773,13.7
136774,6.75
136775,9.05
136776,9.47
136777,9.64
136778,10.01
136779,7.37
136780,8.67
136781,11.33
136782,9.11
136783,9.35
136784,9.64
136785,8.12
136786,12.38
136787,4.94
136788,5.45
136789,9.21
136790,6.06
136791,9.49
136792,10.61
136793,8.86
136794,14.11
136795,10.42
136796,11.97
136797,8.04
136798,10.99
136799,13.04
136800,8.58
136801,10.02
136802,6.68
136803,14.02
136804,5.96
136805,9.61
136806,8.62
136807,8.24
136808,6.91
136809,8.64
136810,7.86
136811,12.77
136812,10.72
136813,9.6
136814,11.74
136815,9.83
136816,9.23
136817,13.38
136818,16.49
136819,7.55
136820,17.82
136821,14.99
136822,9.29
136823,17.33
136824,8.95
136825,14.88
136826,16.45
136827,12.18
136828,15.04
136829,10.39
136830,11.43
136831,8.97
136832,6.4
136833,9.34
136834,6.03
136835,9.59
136836,5.87
136837,9.64
136838,8.61
136839,9.07
136840,9.74
136841,9.43
136842,8.31
136843,6.06
136844,14.64
136845,12.7
136846,9.47
136847,7.49
136848,7.12
136849,8.17
136850,10.91
136851,8.62
136852,10.78
136853,8.73
136854,10.37
136855,6.63
136856,8.23
136857,10.04
136858,9.45
136859,12.06
136860,5.71
136861,7.65
136862,8.33
136863,12.87
136864,17.75
136865,9.79
136866,12.83
136867,10.06
136868,9.42
136869,11.35
136870,9.36
136871,11.85
136872,9.1
136873,9.4
136874,6.76
136875,7.61
136876,12.16
136877,13.03
136878,9.88
136879,12.45
136880,9.26
136881,11.85
136882,8.54
136883,15.83
136884,8.79
136885,9.78
136886,10.02
136887,7.01
136888,14.74
136889,8.38
136890,14.66
136891,9.59
136892,9.97
136893,7.79
136894,6.31
136895,6.51
136896,5.24
136897,11.99
136898,6.02
136899,8.63
136900,7.13
136901,9.61
136902,10.57
136903,10.13
136904,12.36
136905,11.52
136906,12.68
136907,4.21
136908,4.47
136909,6.02
136910,8.83
136911,12.26
136912,10.62
136913,11.55
136914,9.6
136915,11.77
136916,7.05
136917,11.2
136918,10.6
136919,9.08
136920,8.57
136921,10.37
136922,9.47
136923,9.67
136924,8.94
136925,4.68
136926,8.04
136927,6.32
136928,10.37
136929,10.61
136930,11.39
136931,16.94
136932,6.1
136933,8.95
136934,8.63
136935,8.38
136936,7.77
136937,9.02
136938,6.44
136939,5.65
136940,13.9
136941,9.07
136942,7.78
136943,8.67
136944,15.66
136945,10.27
136946,5.23
136947,8.13
136948,12.46
136949,12.27
136950,10.37
136951,8.12
136952,9.83
136953,8.78
136954,12.65
136955,9.25
136956,9.44
136957,9.05
136958,7.36
136959,9.99
136960,13.74
136961,8.23
136962,8.67
136963,13.85
136964,7.83
136965,7.94
136966,9.98
136967,10.99
136968,6.12
136969,9.51
136970,8.73
136971,5.65
136972,7.61
136973,11.77
136974,9.28
136975,8.39
136976,7.18
136977,7.46
136978,9.08
136979,7.58
136980,8.99
136981,9.24
136982,10.55
136983,14.4
136984,9.89
136985,6.88
136986,10.01
136987,10.37
136988,6.88
136989,10.66
136990,13.31
136991,11.43
136992,10.38
136993,9.9
136994,8.91
136995,9.43
136996,8.27
136997,11.66
136998,5.1
136999,9.41
137000,11.1
137001,14.32
137002,9.88
137003,7.93
137004,14.55
137005,7.55
137006,12.04
137007,7.2
137008,9.3
137009,14.39
137010,12.59
137011,6.28
137012,12.54
137013,9.99
137014,4.29
137015,6.44
137016,10.09
137017,10.96
137018,7.96
137019,11.62
137020,6.24
137021,8.48
137022,7.18
137023,9.22
137024,13.56
137025,10.76
137026,8.42
137027,10.34
137028,6.93
137029,7.83
137030,9.84
137031,14.72
137032,7.11
137033,8.41
137034,7.48
137035,9.83
137036,9.35
137037,6.96
137038,10.88
137039,9.48
137040,9.28
137041,11.18
137042,11.72
137043,5.79
137044,6.46
137045,11.59
137046,8.64
137047,8.86
137048,9.86
137049,9.72
137050,7.89
137051,5.37
137052,7.79
137053,8.72
137054,10.23
137055,10.25
137056,6.38
137057,8.82
137058,10.81
137059,9.79
137060,9.08
137061,8.8
137062,13.19
137063,10.58
137064,6.36
137065,7.76
137066,14.64
137067,7.51
137068,9.58
137069,9.02
137070,8.53
137071,11.14
137072,12.9
137073,10.0
137074,8.12
137075,7.57
137076,7.84
137077,10.35
137078,7.86
137079,4.76
137080,11.62
137081,8.9
137082,12.68
137083,9.25
137084,12.01
137085,10.16
137086,11.65
137087,11.75
137088,7.55
137089,13.86
137090,11.62
137091,15.77
137092,17.16
137093,10.69
137094,9.22
137095,10.48
137096,18.72
137097,6.65
137098,12.21
137099,10.29
137100,10.28
137101,8.26
137102,9.5
137103,7.79
137104,12.95
137105,10.35
137106,6.42
137107,4.58
137108,7.52
137109,8.62
137110,15.54
137111,10.72
137112,5.17
137113,14.04
137114,5.18
137115,4.86
137116,7.22
137117,10.04
137118,8.43
137119,8.9
137120,9.66
137121,8.21
137122,14.51
137123,10.78
137124,7.43
137125,8.9
137126,8.68
137127,7.97
137128,9.63
137129,11.32
137130,9.01
137131,10.68
137132,10.45
137133,11.51
137134,8.5
137135,10.99
137136,12.2
137137,9.09
137138,8.39
137139,11.54
137140,8.18
137141,13.11
137142,9.0
137143,8.34
137144,10.23
137145,14.38
137146,7.02
137147,16.33
137148,12.73
137149,7.77
137150,8.37
137151,7.89
137152,7.2
137153,14.39
137154,9.58
137155,9.66
137156,10.63
137157,9.66
137158,8.33
137159,9.1
137160,6.31
137161,10.06
137162,10.3
137163,11.72
137164,13.06
137165,8.78
137166,5.4
137167,8.32
137168,9.24
137169,11.75
137170,13.62
137171,12.63
137172,11.26
137173,6.27
137174,6.52
137175,9.3
137176,6.96
137177,10.93
137178,8.59
137179,10.09
137180,11.25
137181,9.5
137182,9.41
137183,12.21
137184,9.85
137185,7.0
137186,10.23
137187,9.68
137188,16.47
137189,12.66
137190,6.92
137191,9.54
137192,7.39
137193,11.25
137194,8.78
137195,5.93
137196,8.71
137197,10.9
137198,4.65
137199,9.97
137200,10.06
137201,10.17
137202,15.07
137203,7.48
137204,11.1
137205,9.53
137206,7.71
137207,10.21
137208,9.76
137209,13.77
137210,9.5
137211,12.26
137212,7.99
137213,7.24
137214,10.99
137215,10.31
137216,11.15
137217,9.05
137218,9.38
137219,11.55
137220,8.93
137221,10.12
137222,16.55
137223,9.12
137224,10.01
137225,12.09
137226,9.03
137227,6.94
137228,9.87
137229,4.67
137230,17.45
137231,13.48
137232,7.95
137233,4.3
137234,7.71
137235,7.69
137236,6.05
137237,9.68
137238,10.92
137239,6.09
137240,7.68
137241,10.4
137242,8.76
137243,8.76
137244,9.58
137245,10.9
137246,10.95
137247,9.18
137248,6.51
137249,7.29
137250,16.71
137251,8.51
137252,13.53
137253,6.38
137254,7.34
137255,11.14
137256,8.57
137257,6.95
137258,7.03
137259,7.19
137260,9.9
137261,10.86
137262,9.3
137263,6.5
137264,11.14
137265,9.34
137266,15.62
137267,11.25
137268,6.54
137269,11.97
137270,9.65
137271,8.39
137272,7.29
137273,10.87
137274,11.51
137275,5.73
137276,8.82
137277,7.41
137278,9.54
137279,8.43
137280,4.41
137281,8.13
137282,10.56
137283,9.5
137284,8.3
137285,11.0
137286,12.19
137287,11.76
137288,8.53
137289,8.17
137290,8.28
137291,9.97
137292,9.06
137293,12.67
137294,8.47
137295,10.12
137296,9.3
137297,8.85
137298,4.88
137299,4.4
137300,6.2
137301,8.22
137302,11.12
137303,7.79
137304,7.1
137305,6.2
137306,7.46
137307,5.6
137308,6.68
137309,11.13
137310,11.02
137311,9.47
137312,4.84
137313,14.29
137314,12.72
137315,9.79
137316,12.45
137317,9.95
137318,9.05
137319,9.75
137320,7.67
137321,10.66
137322,9.62
137323,9.42
137324,16.97
137325,14.22
137326,10.24
137327,10.95
137328,13.54
137329,8.65
137330,8.39
137331,15.13
137332,10.23
137333,7.64
137334,7.91
137335,7.64
137336,6.59
137337,8.27
137338,12.86
137339,11.01
137340,7.73
137341,7.3
137342,9.76
137343,8.28
137344,11.33
137345,12.55
137346,9.28
137347,8.83
137348,7.95
137349,9.78
137350,6.15
137351,7.82
137352,9.57
137353,7.99
137354,9.8
137355,11.93
137356,8.9
137357,14.15
137358,7.91
137359,10.48
137360,9.53
137361,10.92
137362,10.83
137363,13.12
137364,7.28
137365,15.52
137366,10.42
137367,8.25
137368,5.88
137369,6.35
137370,9.23
137371,9.81
137372,8.47
137373,14.3
137374,5.33
137375,11.17
137376,7.95
137377,6.15
137378,10.87
137379,13.39
137380,13.47
137381,14.2
137382,8.83
137383,11.41
137384,7.38
137385,9.57
137386,10.11
137387,9.13
137388,9.87
137389,10.23
137390,9.48
137391,7.01
137392,12.04
137393,9.27
137394,6.24
137395,12.93
137396,6.78
137397,5.62
137398,11.34
137399,9.21
137400,6.91
137401,15.71
137402,12.05
137403,13.68
137404,10.56
137405,9.52
137406,10.51
137407,18.02
137408,13.17
137409,10.71
137410,9.77
137411,7.09
137412,10.79
137413,9.02
137414,10.51
137415,10.59
137416,9.16
137417,7.87
137418,4.74
137419,10.99
137420,10.41
137421,6.28
137422,9.13
137423,11.97
137424,4.66
137425,11.17
137426,6.92
137427,9.41
137428,10.4
137429,8.33
137430,7.78
137431,7.5
137432,12.18
137433,10.37
137434,9.63
137435,8.96
137436,9.79
137437,10.18
137438,10.34
137439,15.31
137440,15.3
137441,5.11
137442,6.85
137443,9.72
137444,9.82
137445,11.4
137446,9.63
137447,9.67
137448,9.1
137449,7.65
137450,8.69
137451,8.38
137452,9.32
137453,5.41
137454,9.46
137455,10.09
137456,11.54
137457,9.03
137458,6.72
137459,11.9
137460,10.26
137461,9.22
137462,9.09
137463,7.58
137464,10.42
137465,17.7
137466,8.84
137467,10.68
137468,12.56
137469,10.27
137470,11.11
137471,11.27
137472,9.71
137473,7.21
137474,9.56
137475,11.44
137476,9.84
137477,8.43
137478,7.82
137479,8.1
137480,11.93
137481,5.77
137482,8.12
137483,8.8
137484,9.93
137485,7.75
137486,11.51
137487,6.57
137488,7.66
137489,10.61
137490,6.9
137491,10.53
137492,7.29
137493,5.56
137494,6.37
137495,8.04
137496,10.86
137497,9.64
137498,6.88
137499,3.91
137500,9.56
137501,10.74
137502,10.05
137503,11.12
137504,10.63
137505,9.55
137506,6.29
137507,8.01
137508,10.16
137509,10.6
137510,9.41
137511,9.01
137512,10.82
137513,7.34
137514,13.37
137515,16.23
137516,12.1
137517,10.97
137518,7.47
137519,7.5
137520,8.46
137521,8.69
137522,10.82
137523,11.14
137524,10.25
137525,11.8
137526,9.42
137527,8.85
137528,6.84
137529,7.51
137530,9.5
137531,5.76
137532,11.36
137533,7.98
137534,10.55
137535,7.75
137536,9.06
137537,13.88
137538,9.79
137539,13.09
137540,8.85
137541,13.38
137542,10.72
137543,9.13
137544,6.96
137545,13.28
137546,9.54
137547,5.91
137548,9.97
137549,10.6
137550,10.98
137551,9.85
137552,11.36
137553,13.04
137554,6.12
137555,15.11
137556,10.62
137557,12.84
137558,7.28
137559,8.57
137560,10.32
137561,10.12
137562,7.72
137563,9.38
137564,6.39
137565,7.44
137566,9.39
137567,10.62
137568,9.44
137569,7.29
137570,8.42
137571,16.47
137572,10.12
137573,9.5
137574,10.22
137575,11.61
137576,14.55
137577,11.98
137578,10.36
137579,6.96
137580,8.46
137581,10.4
137582,7.63
137583,12.13
137584,11.21
137585,9.11
137586,8.8
137587,13.17
137588,10.43
137589,6.29
137590,9.4
137591,7.66
137592,8.76
137593,6.5
137594,11.23
137595,9.77
137596,8.44
137597,9.51
137598,5.12
137599,8.2
137600,9.32
137601,9.4
137602,10.49
137603,9.59
137604,8.95
137605,8.38
137606,8.62
137607,7.54
137608,9.45
137609,7.84
137610,6.78
137611,7.56
137612,9.1
137613,9.71
137614,9.52
137615,12.37
137616,6.0
137617,9.48
137618,10.25
137619,9.63
137620,11.67
137621,7.18
137622,8.28
137623,8.46
137624,10.28
137625,9.6
137626,9.22
137627,9.1
137628,16.51
137629,10.86
137630,13.37
137631,13.41
137632,8.64
137633,7.57
137634,15.47
137635,8.61
137636,9.08
137637,8.4
137638,16.02
137639,11.52
137640,7.61
137641,9.51
137642,9.79
137643,11.72
137644,17.77
137645,9.49
137646,9.4
137647,7.63
137648,9.48
137649,13.73
137650,7.47
137651,10.01
137652,10.97
137653,9.88
137654,9.56
137655,9.7
137656,16.42
137657,8.98
137658,6.68
137659,5.91
137660,9.28
137661,9.97
137662,6.99
137663,11.09
137664,8.95
137665,14.04
137666,4.81
137667,11.34
137668,6.51
137669,12.44
137670,10.03
137671,7.88
137672,9.32
137673,9.87
137674,8.95
137675,8.05
137676,9.48
137677,13.77
137678,9.41
137679,12.14
137680,7.12
137681,10.09
137682,11.46
137683,11.5
137684,7.32
137685,12.76
137686,11.76
137687,8.07
137688,8.85
137689,8.69
137690,7.08
137691,4.2
137692,13.47
137693,14.17
137694,10.72
137695,8.98
137696,8.43
137697,11.22
137698,9.89
137699,7.9
137700,8.89
137701,9.6
137702,9.69
137703,10.91
137704,16.29
137705,12.45
137706,7.2
137707,7.07
137708,8.14
137709,13.65
137710,10.02
137711,7.69
137712,6.33
137713,12.09
137714,10.33
137715,13.67
137716,13.66
137717,4.21
137718,10.93
137719,12.87
137720,10.82
137721,4.47
137722,5.02
137723,8.12
137724,8.42
137725,4.9
137726,11.98
137727,12.06
137728,11.48
137729,9.46
137730,10.69
137731,8.32
137732,9.2
137733,9.02
137734,5.84
137735,7.71
137736,8.04
137737,9.42
137738,6.45
137739,11.83
137740,9.88
137741,9.28
137742,5.64
137743,7.42
137744,4.52
137745,16.24
137746,10.63
137747,13.28
137748,9.55
137749,5.97
137750,7.63
137751,11.66
137752,9.19
137753,5.42
137754,9.83
137755,9.25
137756,9.71
137757,10.9
137758,8.76
137759,10.29
137760,10.75
137761,9.22
137762,8.09
137763,9.38
137764,14.84
137765,10.24
137766,5.16
137767,12.11
137768,9.79
137769,11.35
137770,6.24
137771,12.52
137772,8.03
137773,11.5
137774,11.3
137775,9.79
137776,8.16
137777,10.46
137778,13.36
137779,11.39
137780,12.61
137781,10.35
137782,10.43
137783,7.9
137784,11.49
137785,11.25
137786,11.19
137787,9.96
137788,8.51
137789,5.37
137790,8.1
137791,9.17
137792,7.3
137793,10.01
137794,10.22
137795,12.6
137796,6.63
137797,9.84
137798,7.4
137799,8.55
137800,8.54
137801,8.3
137802,10.01
137803,11.03
137804,7.39
137805,13.34
137806,9.13
137807,11.53
137808,9.44
137809,9.68
137810,11.48
137811,7.23
137812,10.08
137813,11.61
137814,12.17
137815,7.88
137816,8.79
137817,10.44
137818,10.44
137819,13.05
137820,4.03
137821,9.62
137822,6.13
137823,8.01
137824,9.37
137825,10.1
137826,4.77
137827,9.04
137828,4.61
137829,7.99
137830,12.36
137831,8.47
137832,8.11
137833,8.39
137834,9.27
137835,7.43
137836,7.99
137837,10.58
137838,9.31
137839,5.05
137840,10.07
137841,16.78
137842,6.14
137843,7.46
137844,8.31
137845,15.43
137846,10.97
137847,15.01
137848,10.25
137849,7.27
137850,13.83
137851,6.26
137852,11.42
137853,8.59
137854,10.46
137855,9.33
137856,7.97
137857,4.85
137858,8.97
137859,10.32
137860,7.98
137861,10.48
137862,6.86
137863,6.91
137864,10.46
137865,9.84
137866,10.97
137867,9.64
137868,12.68
137869,6.3
137870,14.67
137871,15.32
137872,8.41
137873,9.84
137874,8.65
137875,7.18
137876,11.16
137877,6.8
137878,9.49
137879,7.97
137880,4.61
137881,8.43
137882,7.46
137883,9.6
137884,7.48
137885,13.49
137886,13.94
137887,7.34
137888,9.62
137889,9.74
137890,9.13
137891,7.31
137892,8.83
137893,11.71
137894,10.99
137895,9.09
137896,9.78
137897,13.09
137898,8.45
137899,6.02
137900,9.11
137901,9.52
137902,7.55
137903,8.25
137904,11.33
137905,10.59
137906,11.24
137907,6.88
137908,14.36
137909,8.21
137910,6.69
137911,10.7
137912,3.9
137913,9.34
137914,8.22
137915,6.38
137916,9.17
137917,7.73
137918,11.07
137919,8.35
137920,13.35
137921,8.19
137922,13.54
137923,7.36
137924,4.27
137925,4.81
137926,9.74
137927,9.47
137928,10.59
137929,11.71
137930,8.07
137931,11.34
137932,8.45
137933,11.05
137934,11.88
137935,9.1
137936,8.97
137937,6.79
137938,11.19
137939,6.45
137940,13.48
137941,9.51
137942,6.91
137943,9.41
137944,8.22
137945,8.85
137946,11.27
137947,4.37
137948,11.37
137949,10.73
137950,6.97
137951,14.56
137952,13.22
137953,10.45
137954,6.15
137955,9.99
137956,7.48
137957,8.08
137958,13.12
137959,9.44
137960,9.62
137961,10.03
137962,4.57
137963,11.5
137964,13.02
137965,6.68
137966,9.3
137967,4.51
137968,14.42
137969,11.06
137970,12.79
137971,8.84
137972,4.84
137973,19.79
137974,9.13
137975,10.54
137976,5.0
137977,12.75
137978,6.72
137979,6.99
137980,8.25
137981,10.42
137982,12.51
137983,15.0
137984,9.3
137985,10.91
137986,8.67
137987,7.04
137988,11.06
137989,5.36
137990,9.9
137991,8.09
137992,8.6
137993,9.88
137994,7.78
137995,6.9
137996,7.47
137997,9.38
137998,7.55
137999,8.69
138000,8.85
138001,10.49
138002,8.8
138003,11.89
138004,9.21
138005,13.14
138006,12.97
138007,7.11
138008,9.49
138009,8.0
138010,11.73
138011,9.1
138012,11.63
138013,10.71
138014,10.24
138015,12.55
138016,11.74
138017,8.12
138018,13.03
138019,7.92
138020,10.26
138021,8.78
138022,10.78
138023,13.38
138024,12.45
138025,13.84
138026,8.56
138027,9.78
138028,7.29
138029,16.3
138030,9.01
138031,8.88
138032,9.94
138033,12.19
138034,6.73
138035,9.62
138036,7.81
138037,10.35
138038,11.04
138039,13.0
138040,11.06
138041,11.15
138042,9.2
138043,11.23
138044,12.51
138045,4.69
138046,6.62
138047,8.67
138048,10.83
138049,9.94
138050,7.54
138051,6.72
138052,8.98
138053,7.69
138054,6.83
138055,9.5
138056,11.94
138057,9.14
138058,8.66
138059,11.66
138060,8.49
138061,10.29
138062,10.57
138063,4.26
138064,11.79
138065,9.49
138066,5.39
138067,10.15
138068,8.93
138069,8.58
138070,9.43
138071,5.63
138072,13.23
138073,11.46
138074,7.44
138075,17.13
138076,9.23
138077,13.48
138078,8.36
138079,7.56
138080,7.95
138081,8.29
138082,10.81
138083,5.75
138084,7.38
138085,9.14
138086,7.57
138087,8.84
138088,8.54
138089,8.27
138090,6.59
138091,3.95
138092,8.78
138093,5.61
138094,9.8
138095,7.83
138096,12.2
138097,7.84
138098,9.05
138099,7.61
138100,12.01
138101,11.01
138102,9.29
138103,8.96
138104,12.69
138105,8.98
138106,9.52
138107,5.97
138108,5.92
138109,11.42
138110,13.4
138111,8.22
138112,9.59
138113,10.86
138114,9.23
138115,11.56
138116,11.02
138117,5.04
138118,8.79
138119,8.08
138120,8.51
138121,7.13
138122,11.79
138123,10.42
138124,9.44
138125,9.87
138126,5.93
138127,9.55
138128,9.1
138129,6.61
138130,7.59
138131,10.47
138132,6.83
138133,10.04
138134,12.36
138135,6.34
138136,9.63
138137,12.87
138138,8.79
138139,12.57
138140,11.2
138141,12.8
138142,9.11
138143,6.31
138144,13.65
138145,7.39
138146,11.33
138147,8.48
138148,8.18
138149,9.51
138150,9.45
138151,9.53
138152,7.12
138153,11.03
138154,6.06
138155,11.64
138156,8.27
138157,11.02
138158,8.99
138159,15.9
138160,13.6
138161,8.84
138162,5.65
138163,11.39
138164,10.0
138165,15.17
138166,12.93
138167,10.28
138168,11.62
138169,6.78
138170,11.05
138171,8.01
138172,9.99
138173,10.66
138174,12.16
138175,9.65
138176,14.26
138177,10.82
138178,10.76
138179,8.95
138180,8.43
138181,8.09
138182,7.45
138183,12.53
138184,9.54
138185,8.92
138186,9.82
138187,8.28
138188,10.96
138189,13.0
138190,8.72
138191,9.95
138192,11.59
138193,8.08
138194,10.09
138195,9.74
138196,10.46
138197,9.78
138198,10.06
138199,10.45
138200,10.79
138201,6.4
138202,6.73
138203,8.34
138204,15.54
138205,11.02
138206,6.29
138207,11.3
138208,11.03
138209,11.66
138210,6.53
138211,13.99
138212,5.11
138213,8.98
138214,9.04
138215,14.0
138216,18.59
138217,7.95
138218,12.15
138219,7.73
138220,8.9
138221,6.84
138222,11.02
138223,8.06
138224,8.4
138225,9.71
138226,10.33
138227,9.18
138228,6.98
138229,4.29
138230,11.94
138231,7.08
138232,10.83
138233,4.9
138234,14.08
138235,9.92
138236,11.45
138237,12.5
138238,10.17
138239,10.52
138240,11.05
138241,12.34
138242,9.73
138243,14.13
138244,9.61
138245,13.02
138246,16.65
138247,7.99
138248,9.26
138249,8.54
138250,6.57
138251,7.29
138252,11.12
138253,7.29
138254,7.22
138255,10.62
138256,8.42
138257,9.48
138258,9.72
138259,14.22
138260,8.76
138261,10.46
138262,10.5
138263,9.8
138264,5.44
138265,12.09
138266,10.88
138267,9.56
138268,7.01
138269,10.85
138270,13.38
138271,13.16
138272,7.08
138273,8.44
138274,9.57
138275,10.57
138276,9.0
138277,9.79
138278,9.09
138279,10.77
138280,8.33
138281,17.13
138282,5.82
138283,10.06
138284,11.19
138285,14.03
138286,9.54
138287,13.26
138288,9.47
138289,9.33
138290,15.43
138291,9.56
138292,9.29
138293,10.83
138294,8.89
138295,7.44
138296,5.84
138297,11.12
138298,10.29
138299,12.32
138300,11.86
138301,6.11
138302,9.23
138303,9.63
138304,16.28
138305,9.15
138306,9.26
138307,15.62
138308,12.07
138309,13.65
138310,7.79
138311,4.7
138312,15.13
138313,9.63
138314,10.45
138315,10.91
138316,7.02
138317,9.22
138318,10.98
138319,9.96
138320,4.5
138321,10.53
138322,14.32
138323,7.98
138324,14.1
138325,4.1
138326,14.23
138327,6.46
138328,7.05
138329,15.69
138330,8.25
138331,6.23
138332,7.97
138333,10.15
